Bezeichnung des Profils;H0B EnergieNetz Mitte Haushalt Bayern;;;Maximum;0.268;kW
Profilart;Synthetisches Lastprofil (SLP);;;Minimum;0.037;kW
Profilwertetyp;MENGE;;;Summe;99.999.425;kWh
Zeitzone;CET;;Profilwerte;;;
Maßeinheit;kW;;Ab-Datum;Zeit;Profilwert;
;;;20.07.2017;06:30:00;0.072;
;;;20.07.2017;06:45:00;0.082;
;;;20.07.2017;07:00:00;0.091;
;;;20.07.2017;07:15:00;0.097;
;;;20.07.2017;07:30:00;0.101;
;;;20.07.2017;07:45:00;0.104;
;;;20.07.2017;08:00:00;0.106;
;;;20.07.2017;08:15:00;0.108;
;;;20.07.2017;08:30:00;0.111;
;;;20.07.2017;08:45:00;0.113;
;;;20.07.2017;09:00:00;0.114;
;;;20.07.2017;09:15:00;0.114;
;;;20.07.2017;09:30:00;0.114;
;;;20.07.2017;09:45:00;0.113;
;;;20.07.2017;10:00:00;0.112;
;;;20.07.2017;10:15:00;0.111;
;;;20.07.2017;10:30:00;0.11;
;;;20.07.2017;10:45:00;0.109;
;;;20.07.2017;11:00:00;0.109;
;;;20.07.2017;11:15:00;0.109;
;;;20.07.2017;11:30:00;0.11;
;;;20.07.2017;11:45:00;0.112;
;;;20.07.2017;12:00:00;0.115;
;;;20.07.2017;12:15:00;0.119;
;;;20.07.2017;12:30:00;0.123;
;;;20.07.2017;12:45:00;0.126;
;;;20.07.2017;13:00:00;0.128;
;;;20.07.2017;13:15:00;0.126;
;;;20.07.2017;13:30:00;0.123;
;;;20.07.2017;13:45:00;0.118;
;;;20.07.2017;14:00:00;0.113;
;;;20.07.2017;14:15:00;0.109;
;;;20.07.2017;14:30:00;0.105;
;;;20.07.2017;14:45:00;0.102;
;;;20.07.2017;15:00:00;0.099;
;;;20.07.2017;15:15:00;0.096;
;;;20.07.2017;15:30:00;0.094;
;;;20.07.2017;15:45:00;0.092;
;;;20.07.2017;16:00:00;0.091;
;;;20.07.2017;16:15:00;0.09;
;;;20.07.2017;16:30:00;0.09;
;;;20.07.2017;16:45:00;0.09;
;;;20.07.2017;17:00:00;0.091;
;;;20.07.2017;17:15:00;0.092;
;;;20.07.2017;17:30:00;0.095;
;;;20.07.2017;17:45:00;0.097;
;;;20.07.2017;18:00:00;0.101;
;;;20.07.2017;18:15:00;0.105;
;;;20.07.2017;18:30:00;0.109;
;;;20.07.2017;18:45:00;0.114;
;;;20.07.2017;19:00:00;0.119;
;;;20.07.2017;19:15:00;0.124;
;;;20.07.2017;19:30:00;0.129;
;;;20.07.2017;19:45:00;0.132;
;;;20.07.2017;20:00:00;0.134;
;;;20.07.2017;20:15:00;0.134;
;;;20.07.2017;20:30:00;0.132;
;;;20.07.2017;20:45:00;0.13;
;;;20.07.2017;21:00:00;0.128;
;;;20.07.2017;21:15:00;0.126;
;;;20.07.2017;21:30:00;0.125;
;;;20.07.2017;21:45:00;0.123;
;;;20.07.2017;22:00:00;0.122;
;;;20.07.2017;22:15:00;0.119;
;;;20.07.2017;22:30:00;0.116;
;;;20.07.2017;22:45:00;0.112;
;;;20.07.2017;23:00:00;0.107;
;;;20.07.2017;23:15:00;0.1;
;;;20.07.2017;23:30:00;0.092;
;;;20.07.2017;23:45:00;0.084;
;;;21.07.2017;00:00:00;0.076;
;;;21.07.2017;00:15:00;0.068;
;;;21.07.2017;00:30:00;0.06;
;;;21.07.2017;00:45:00;0.054;
;;;21.07.2017;01:00:00;0.049;
;;;21.07.2017;01:15:00;0.046;
;;;21.07.2017;01:30:00;0.043;
;;;21.07.2017;01:45:00;0.042;
;;;21.07.2017;02:00:00;0.041;
;;;21.07.2017;02:15:00;0.04;
;;;21.07.2017;02:30:00;0.039;
;;;21.07.2017;02:45:00;0.039;
;;;21.07.2017;03:00:00;0.038;
;;;21.07.2017;03:15:00;0.037;
;;;21.07.2017;03:30:00;0.037;
;;;21.07.2017;03:45:00;0.037;
;;;21.07.2017;04:00:00;0.037;
;;;21.07.2017;04:15:00;0.037;
;;;21.07.2017;04:30:00;0.038;
;;;21.07.2017;04:45:00;0.039;
;;;21.07.2017;05:00:00;0.04;
;;;21.07.2017;05:15:00;0.041;
;;;21.07.2017;05:30:00;0.044;
;;;21.07.2017;05:45:00;0.048;
;;;21.07.2017;06:00:00;0.054;
;;;21.07.2017;06:15:00;0.062;
;;;21.07.2017;06:30:00;0.072;
;;;21.07.2017;06:45:00;0.082;
;;;21.07.2017;07:00:00;0.091;
;;;21.07.2017;07:15:00;0.097;
;;;21.07.2017;07:30:00;0.101;
;;;21.07.2017;07:45:00;0.104;
;;;21.07.2017;08:00:00;0.106;
;;;21.07.2017;08:15:00;0.108;
;;;21.07.2017;08:30:00;0.111;
;;;21.07.2017;08:45:00;0.113;
;;;21.07.2017;09:00:00;0.114;
;;;21.07.2017;09:15:00;0.114;
;;;21.07.2017;09:30:00;0.114;
;;;21.07.2017;09:45:00;0.113;
;;;21.07.2017;10:00:00;0.112;
;;;21.07.2017;10:15:00;0.111;
;;;21.07.2017;10:30:00;0.11;
;;;21.07.2017;10:45:00;0.109;
;;;21.07.2017;11:00:00;0.109;
;;;21.07.2017;11:15:00;0.109;
;;;21.07.2017;11:30:00;0.11;
;;;21.07.2017;11:45:00;0.112;
;;;21.07.2017;12:00:00;0.115;
;;;21.07.2017;12:15:00;0.119;
;;;21.07.2017;12:30:00;0.123;
;;;21.07.2017;12:45:00;0.126;
;;;21.07.2017;13:00:00;0.128;
;;;21.07.2017;13:15:00;0.126;
;;;21.07.2017;13:30:00;0.123;
;;;21.07.2017;13:45:00;0.118;
;;;21.07.2017;14:00:00;0.113;
;;;21.07.2017;14:15:00;0.109;
;;;21.07.2017;14:30:00;0.105;
;;;21.07.2017;14:45:00;0.102;
;;;21.07.2017;15:00:00;0.099;
;;;21.07.2017;15:15:00;0.096;
;;;21.07.2017;15:30:00;0.094;
;;;21.07.2017;15:45:00;0.092;
;;;21.07.2017;16:00:00;0.091;
;;;21.07.2017;16:15:00;0.09;
;;;21.07.2017;16:30:00;0.09;
;;;21.07.2017;16:45:00;0.09;
;;;21.07.2017;17:00:00;0.091;
;;;21.07.2017;17:15:00;0.092;
;;;21.07.2017;17:30:00;0.095;
;;;21.07.2017;17:45:00;0.097;
;;;21.07.2017;18:00:00;0.101;
;;;21.07.2017;18:15:00;0.105;
;;;21.07.2017;18:30:00;0.109;
;;;21.07.2017;18:45:00;0.114;
;;;21.07.2017;19:00:00;0.119;
;;;21.07.2017;19:15:00;0.124;
;;;21.07.2017;19:30:00;0.129;
;;;21.07.2017;19:45:00;0.132;
;;;21.07.2017;20:00:00;0.134;
;;;21.07.2017;20:15:00;0.134;
;;;21.07.2017;20:30:00;0.132;
;;;21.07.2017;20:45:00;0.13;
;;;21.07.2017;21:00:00;0.128;
;;;21.07.2017;21:15:00;0.126;
;;;21.07.2017;21:30:00;0.125;
;;;21.07.2017;21:45:00;0.123;
;;;21.07.2017;22:00:00;0.122;
;;;21.07.2017;22:15:00;0.119;
;;;21.07.2017;22:30:00;0.116;
;;;21.07.2017;22:45:00;0.112;
;;;21.07.2017;23:00:00;0.107;
;;;21.07.2017;23:15:00;0.1;
;;;21.07.2017;23:30:00;0.092;
;;;21.07.2017;23:45:00;0.084;
;;;22.07.2017;00:00:00;0.076;
;;;22.07.2017;00:15:00;0.071;
;;;22.07.2017;00:30:00;0.067;
;;;22.07.2017;00:45:00;0.063;
;;;22.07.2017;01:00:00;0.06;
;;;22.07.2017;01:15:00;0.056;
;;;22.07.2017;01:30:00;0.052;
;;;22.07.2017;01:45:00;0.048;
;;;22.07.2017;02:00:00;0.045;
;;;22.07.2017;02:15:00;0.043;
;;;22.07.2017;02:30:00;0.041;
;;;22.07.2017;02:45:00;0.04;
;;;22.07.2017;03:00:00;0.04;
;;;22.07.2017;03:15:00;0.04;
;;;22.07.2017;03:30:00;0.039;
;;;22.07.2017;03:45:00;0.039;
;;;22.07.2017;04:00:00;0.039;
;;;22.07.2017;04:15:00;0.039;
;;;22.07.2017;04:30:00;0.04;
;;;22.07.2017;04:45:00;0.04;
;;;22.07.2017;05:00:00;0.04;
;;;22.07.2017;05:15:00;0.04;
;;;22.07.2017;05:30:00;0.04;
;;;22.07.2017;05:45:00;0.041;
;;;22.07.2017;06:00:00;0.042;
;;;22.07.2017;06:15:00;0.044;
;;;22.07.2017;06:30:00;0.047;
;;;22.07.2017;06:45:00;0.052;
;;;22.07.2017;07:00:00;0.057;
;;;22.07.2017;07:15:00;0.063;
;;;22.07.2017;07:30:00;0.07;
;;;22.07.2017;07:45:00;0.077;
;;;22.07.2017;08:00:00;0.084;
;;;22.07.2017;08:15:00;0.091;
;;;22.07.2017;08:30:00;0.098;
;;;22.07.2017;08:45:00;0.104;
;;;22.07.2017;09:00:00;0.111;
;;;22.07.2017;09:15:00;0.116;
;;;22.07.2017;09:30:00;0.121;
;;;22.07.2017;09:45:00;0.125;
;;;22.07.2017;10:00:00;0.128;
;;;22.07.2017;10:15:00;0.129;
;;;22.07.2017;10:30:00;0.129;
;;;22.07.2017;10:45:00;0.13;
;;;22.07.2017;11:00:00;0.13;
;;;22.07.2017;11:15:00;0.131;
;;;22.07.2017;11:30:00;0.133;
;;;22.07.2017;11:45:00;0.135;
;;;22.07.2017;12:00:00;0.138;
;;;22.07.2017;12:15:00;0.141;
;;;22.07.2017;12:30:00;0.143;
;;;22.07.2017;12:45:00;0.144;
;;;22.07.2017;13:00:00;0.145;
;;;22.07.2017;13:15:00;0.143;
;;;22.07.2017;13:30:00;0.14;
;;;22.07.2017;13:45:00;0.137;
;;;22.07.2017;14:00:00;0.133;
;;;22.07.2017;14:15:00;0.129;
;;;22.07.2017;14:30:00;0.125;
;;;22.07.2017;14:45:00;0.122;
;;;22.07.2017;15:00:00;0.119;
;;;22.07.2017;15:15:00;0.118;
;;;22.07.2017;15:30:00;0.117;
;;;22.07.2017;15:45:00;0.116;
;;;22.07.2017;16:00:00;0.116;
;;;22.07.2017;16:15:00;0.115;
;;;22.07.2017;16:30:00;0.114;
;;;22.07.2017;16:45:00;0.113;
;;;22.07.2017;17:00:00;0.113;
;;;22.07.2017;17:15:00;0.114;
;;;22.07.2017;17:30:00;0.115;
;;;22.07.2017;17:45:00;0.118;
;;;22.07.2017;18:00:00;0.121;
;;;22.07.2017;18:15:00;0.125;
;;;22.07.2017;18:30:00;0.129;
;;;22.07.2017;18:45:00;0.133;
;;;22.07.2017;19:00:00;0.137;
;;;22.07.2017;19:15:00;0.14;
;;;22.07.2017;19:30:00;0.142;
;;;22.07.2017;19:45:00;0.143;
;;;22.07.2017;20:00:00;0.143;
;;;22.07.2017;20:15:00;0.141;
;;;22.07.2017;20:30:00;0.138;
;;;22.07.2017;20:45:00;0.134;
;;;22.07.2017;21:00:00;0.13;
;;;22.07.2017;21:15:00;0.126;
;;;22.07.2017;21:30:00;0.122;
;;;22.07.2017;21:45:00;0.119;
;;;22.07.2017;22:00:00;0.117;
;;;22.07.2017;22:15:00;0.117;
;;;22.07.2017;22:30:00;0.118;
;;;22.07.2017;22:45:00;0.117;
;;;22.07.2017;23:00:00;0.115;
;;;22.07.2017;23:15:00;0.11;
;;;22.07.2017;23:30:00;0.102;
;;;22.07.2017;23:45:00;0.094;
;;;23.07.2017;00:00:00;0.086;
;;;23.07.2017;00:15:00;0.079;
;;;23.07.2017;00:30:00;0.073;
;;;23.07.2017;00:45:00;0.068;
;;;23.07.2017;01:00:00;0.063;
;;;23.07.2017;01:15:00;0.058;
;;;23.07.2017;01:30:00;0.054;
;;;23.07.2017;01:45:00;0.05;
;;;23.07.2017;02:00:00;0.047;
;;;23.07.2017;02:15:00;0.045;
;;;23.07.2017;02:30:00;0.043;
;;;23.07.2017;02:45:00;0.042;
;;;23.07.2017;03:00:00;0.041;
;;;23.07.2017;03:15:00;0.04;
;;;23.07.2017;03:30:00;0.04;
;;;23.07.2017;03:45:00;0.039;
;;;23.07.2017;04:00:00;0.039;
;;;23.07.2017;04:15:00;0.039;
;;;23.07.2017;04:30:00;0.039;
;;;23.07.2017;04:45:00;0.039;
;;;23.07.2017;05:00:00;0.039;
;;;23.07.2017;05:15:00;0.039;
;;;23.07.2017;05:30:00;0.038;
;;;23.07.2017;05:45:00;0.038;
;;;23.07.2017;06:00:00;0.038;
;;;23.07.2017;06:15:00;0.038;
;;;23.07.2017;06:30:00;0.039;
;;;23.07.2017;06:45:00;0.041;
;;;23.07.2017;07:00:00;0.043;
;;;23.07.2017;07:15:00;0.047;
;;;23.07.2017;07:30:00;0.051;
;;;23.07.2017;07:45:00;0.057;
;;;23.07.2017;08:00:00;0.064;
;;;23.07.2017;08:15:00;0.073;
;;;23.07.2017;08:30:00;0.083;
;;;23.07.2017;08:45:00;0.094;
;;;23.07.2017;09:00:00;0.104;
;;;23.07.2017;09:15:00;0.114;
;;;23.07.2017;09:30:00;0.123;
;;;23.07.2017;09:45:00;0.13;
;;;23.07.2017;10:00:00;0.137;
;;;23.07.2017;10:15:00;0.141;
;;;23.07.2017;10:30:00;0.145;
;;;23.07.2017;10:45:00;0.148;
;;;23.07.2017;11:00:00;0.152;
;;;23.07.2017;11:15:00;0.156;
;;;23.07.2017;11:30:00;0.16;
;;;23.07.2017;11:45:00;0.164;
;;;23.07.2017;12:00:00;0.167;
;;;23.07.2017;12:15:00;0.168;
;;;23.07.2017;12:30:00;0.167;
;;;23.07.2017;12:45:00;0.164;
;;;23.07.2017;13:00:00;0.159;
;;;23.07.2017;13:15:00;0.151;
;;;23.07.2017;13:30:00;0.142;
;;;23.07.2017;13:45:00;0.133;
;;;23.07.2017;14:00:00;0.125;
;;;23.07.2017;14:15:00;0.119;
;;;23.07.2017;14:30:00;0.115;
;;;23.07.2017;14:45:00;0.111;
;;;23.07.2017;15:00:00;0.108;
;;;23.07.2017;15:15:00;0.104;
;;;23.07.2017;15:30:00;0.1;
;;;23.07.2017;15:45:00;0.096;
;;;23.07.2017;16:00:00;0.092;
;;;23.07.2017;16:15:00;0.088;
;;;23.07.2017;16:30:00;0.086;
;;;23.07.2017;16:45:00;0.084;
;;;23.07.2017;17:00:00;0.083;
;;;23.07.2017;17:15:00;0.083;
;;;23.07.2017;17:30:00;0.085;
;;;23.07.2017;17:45:00;0.087;
;;;23.07.2017;18:00:00;0.09;
;;;23.07.2017;18:15:00;0.093;
;;;23.07.2017;18:30:00;0.097;
;;;23.07.2017;18:45:00;0.102;
;;;23.07.2017;19:00:00;0.107;
;;;23.07.2017;19:15:00;0.112;
;;;23.07.2017;19:30:00;0.118;
;;;23.07.2017;19:45:00;0.122;
;;;23.07.2017;20:00:00;0.126;
;;;23.07.2017;20:15:00;0.127;
;;;23.07.2017;20:30:00;0.126;
;;;23.07.2017;20:45:00;0.125;
;;;23.07.2017;21:00:00;0.123;
;;;23.07.2017;21:15:00;0.121;
;;;23.07.2017;21:30:00;0.119;
;;;23.07.2017;21:45:00;0.117;
;;;23.07.2017;22:00:00;0.116;
;;;23.07.2017;22:15:00;0.114;
;;;23.07.2017;22:30:00;0.112;
;;;23.07.2017;22:45:00;0.109;
;;;23.07.2017;23:00:00;0.105;
;;;23.07.2017;23:15:00;0.098;
;;;23.07.2017;23:30:00;0.089;
;;;23.07.2017;23:45:00;0.081;
;;;24.07.2017;00:00:00;0.072;
;;;24.07.2017;00:15:00;0.068;
;;;24.07.2017;00:30:00;0.06;
;;;24.07.2017;00:45:00;0.054;
;;;24.07.2017;01:00:00;0.049;
;;;24.07.2017;01:15:00;0.046;
;;;24.07.2017;01:30:00;0.043;
;;;24.07.2017;01:45:00;0.042;
;;;24.07.2017;02:00:00;0.041;
;;;24.07.2017;02:15:00;0.04;
;;;24.07.2017;02:30:00;0.039;
;;;24.07.2017;02:45:00;0.039;
;;;24.07.2017;03:00:00;0.038;
;;;24.07.2017;03:15:00;0.037;
;;;24.07.2017;03:30:00;0.037;
;;;24.07.2017;03:45:00;0.037;
;;;24.07.2017;04:00:00;0.037;
;;;24.07.2017;04:15:00;0.037;
;;;24.07.2017;04:30:00;0.038;
;;;24.07.2017;04:45:00;0.039;
;;;24.07.2017;05:00:00;0.04;
;;;24.07.2017;05:15:00;0.041;
;;;24.07.2017;05:30:00;0.044;
;;;24.07.2017;05:45:00;0.048;
;;;24.07.2017;06:00:00;0.054;
;;;24.07.2017;06:15:00;0.062;
;;;24.07.2017;06:30:00;0.072;
;;;24.07.2017;06:45:00;0.082;
;;;24.07.2017;07:00:00;0.091;
;;;24.07.2017;07:15:00;0.097;
;;;24.07.2017;07:30:00;0.101;
;;;24.07.2017;07:45:00;0.104;
;;;24.07.2017;08:00:00;0.106;
;;;24.07.2017;08:15:00;0.108;
;;;24.07.2017;08:30:00;0.111;
;;;24.07.2017;08:45:00;0.113;
;;;24.07.2017;09:00:00;0.114;
;;;24.07.2017;09:15:00;0.114;
;;;24.07.2017;09:30:00;0.114;
;;;24.07.2017;09:45:00;0.113;
;;;24.07.2017;10:00:00;0.112;
;;;24.07.2017;10:15:00;0.111;
;;;24.07.2017;10:30:00;0.11;
;;;24.07.2017;10:45:00;0.109;
;;;24.07.2017;11:00:00;0.109;
;;;24.07.2017;11:15:00;0.109;
;;;24.07.2017;11:30:00;0.11;
;;;24.07.2017;11:45:00;0.112;
;;;24.07.2017;12:00:00;0.115;
;;;24.07.2017;12:15:00;0.119;
;;;24.07.2017;12:30:00;0.123;
;;;24.07.2017;12:45:00;0.126;
;;;24.07.2017;13:00:00;0.128;
;;;24.07.2017;13:15:00;0.126;
;;;24.07.2017;13:30:00;0.123;
;;;24.07.2017;13:45:00;0.118;
;;;24.07.2017;14:00:00;0.113;
;;;24.07.2017;14:15:00;0.109;
;;;24.07.2017;14:30:00;0.105;
;;;24.07.2017;14:45:00;0.102;
;;;24.07.2017;15:00:00;0.099;
;;;24.07.2017;15:15:00;0.096;
;;;24.07.2017;15:30:00;0.094;
;;;24.07.2017;15:45:00;0.092;
;;;24.07.2017;16:00:00;0.091;
;;;24.07.2017;16:15:00;0.09;
;;;24.07.2017;16:30:00;0.09;
;;;24.07.2017;16:45:00;0.09;
;;;24.07.2017;17:00:00;0.091;
;;;24.07.2017;17:15:00;0.092;
;;;24.07.2017;17:30:00;0.095;
;;;24.07.2017;17:45:00;0.097;
;;;24.07.2017;18:00:00;0.101;
;;;24.07.2017;18:15:00;0.105;
;;;24.07.2017;18:30:00;0.109;
;;;24.07.2017;18:45:00;0.114;
;;;24.07.2017;19:00:00;0.119;
;;;24.07.2017;19:15:00;0.124;
;;;24.07.2017;19:30:00;0.129;
;;;24.07.2017;19:45:00;0.132;
;;;24.07.2017;20:00:00;0.134;
;;;24.07.2017;20:15:00;0.134;
;;;24.07.2017;20:30:00;0.132;
;;;24.07.2017;20:45:00;0.13;
;;;24.07.2017;21:00:00;0.128;
;;;24.07.2017;21:15:00;0.126;
;;;24.07.2017;21:30:00;0.125;
;;;24.07.2017;21:45:00;0.123;
;;;24.07.2017;22:00:00;0.122;
;;;24.07.2017;22:15:00;0.119;
;;;24.07.2017;22:30:00;0.116;
;;;24.07.2017;22:45:00;0.112;
;;;24.07.2017;23:00:00;0.107;
;;;24.07.2017;23:15:00;0.1;
;;;24.07.2017;23:30:00;0.092;
;;;24.07.2017;23:45:00;0.084;
;;;25.07.2017;00:00:00;0.076;
;;;25.07.2017;00:15:00;0.068;
;;;25.07.2017;00:30:00;0.061;
;;;25.07.2017;00:45:00;0.054;
;;;25.07.2017;01:00:00;0.049;
;;;25.07.2017;01:15:00;0.046;
;;;25.07.2017;01:30:00;0.043;
;;;25.07.2017;01:45:00;0.042;
;;;25.07.2017;02:00:00;0.041;
;;;25.07.2017;02:15:00;0.04;
;;;25.07.2017;02:30:00;0.039;
;;;25.07.2017;02:45:00;0.039;
;;;25.07.2017;03:00:00;0.038;
;;;25.07.2017;03:15:00;0.037;
;;;25.07.2017;03:30:00;0.037;
;;;25.07.2017;03:45:00;0.037;
;;;25.07.2017;04:00:00;0.037;
;;;25.07.2017;04:15:00;0.037;
;;;25.07.2017;04:30:00;0.038;
;;;25.07.2017;04:45:00;0.039;
;;;25.07.2017;05:00:00;0.04;
;;;25.07.2017;05:15:00;0.041;
;;;25.07.2017;05:30:00;0.044;
;;;25.07.2017;05:45:00;0.048;
;;;25.07.2017;06:00:00;0.054;
;;;25.07.2017;06:15:00;0.062;
;;;25.07.2017;06:30:00;0.072;
;;;25.07.2017;06:45:00;0.082;
;;;25.07.2017;07:00:00;0.091;
;;;25.07.2017;07:15:00;0.097;
;;;25.07.2017;07:30:00;0.101;
;;;25.07.2017;07:45:00;0.104;
;;;25.07.2017;08:00:00;0.106;
;;;25.07.2017;08:15:00;0.108;
;;;25.07.2017;08:30:00;0.111;
;;;25.07.2017;08:45:00;0.113;
;;;25.07.2017;09:00:00;0.114;
;;;25.07.2017;09:15:00;0.114;
;;;25.07.2017;09:30:00;0.114;
;;;25.07.2017;09:45:00;0.113;
;;;25.07.2017;10:00:00;0.112;
;;;25.07.2017;10:15:00;0.111;
;;;25.07.2017;10:30:00;0.11;
;;;25.07.2017;10:45:00;0.109;
;;;25.07.2017;11:00:00;0.109;
;;;25.07.2017;11:15:00;0.109;
;;;25.07.2017;11:30:00;0.11;
;;;25.07.2017;11:45:00;0.112;
;;;25.07.2017;12:00:00;0.115;
;;;25.07.2017;12:15:00;0.119;
;;;25.07.2017;12:30:00;0.123;
;;;25.07.2017;12:45:00;0.126;
;;;25.07.2017;13:00:00;0.128;
;;;25.07.2017;13:15:00;0.126;
;;;25.07.2017;13:30:00;0.123;
;;;25.07.2017;13:45:00;0.118;
;;;25.07.2017;14:00:00;0.113;
;;;25.07.2017;14:15:00;0.109;
;;;25.07.2017;14:30:00;0.105;
;;;25.07.2017;14:45:00;0.102;
;;;25.07.2017;15:00:00;0.099;
;;;25.07.2017;15:15:00;0.096;
;;;25.07.2017;15:30:00;0.094;
;;;25.07.2017;15:45:00;0.092;
;;;25.07.2017;16:00:00;0.091;
;;;25.07.2017;16:15:00;0.09;
;;;25.07.2017;16:30:00;0.09;
;;;25.07.2017;16:45:00;0.09;
;;;25.07.2017;17:00:00;0.091;
;;;25.07.2017;17:15:00;0.092;
;;;25.07.2017;17:30:00;0.095;
;;;25.07.2017;17:45:00;0.097;
;;;25.07.2017;18:00:00;0.101;
;;;25.07.2017;18:15:00;0.105;
;;;25.07.2017;18:30:00;0.109;
;;;25.07.2017;18:45:00;0.114;
;;;25.07.2017;19:00:00;0.119;
;;;25.07.2017;19:15:00;0.124;
;;;25.07.2017;19:30:00;0.129;
;;;25.07.2017;19:45:00;0.132;
;;;25.07.2017;20:00:00;0.134;
;;;25.07.2017;20:15:00;0.134;
;;;25.07.2017;20:30:00;0.132;
;;;25.07.2017;20:45:00;0.13;
;;;25.07.2017;21:00:00;0.128;
;;;25.07.2017;21:15:00;0.126;
;;;25.07.2017;21:30:00;0.125;
;;;25.07.2017;21:45:00;0.123;
;;;25.07.2017;22:00:00;0.122;
;;;25.07.2017;22:15:00;0.119;
;;;25.07.2017;22:30:00;0.116;
;;;25.07.2017;22:45:00;0.112;
;;;25.07.2017;23:00:00;0.107;
;;;25.07.2017;23:15:00;0.1;
;;;25.07.2017;23:30:00;0.092;
;;;25.07.2017;23:45:00;0.084;
;;;26.07.2017;00:00:00;0.076;
;;;26.07.2017;00:15:00;0.068;
;;;26.07.2017;00:30:00;0.061;
;;;26.07.2017;00:45:00;0.054;
;;;26.07.2017;01:00:00;0.049;
;;;26.07.2017;01:15:00;0.046;
;;;26.07.2017;01:30:00;0.043;
;;;26.07.2017;01:45:00;0.042;
;;;26.07.2017;02:00:00;0.041;
;;;26.07.2017;02:15:00;0.04;
;;;26.07.2017;02:30:00;0.04;
;;;26.07.2017;02:45:00;0.039;
;;;26.07.2017;03:00:00;0.038;
;;;26.07.2017;03:15:00;0.037;
;;;26.07.2017;03:30:00;0.037;
;;;26.07.2017;03:45:00;0.037;
;;;26.07.2017;04:00:00;0.037;
;;;26.07.2017;04:15:00;0.037;
;;;26.07.2017;04:30:00;0.038;
;;;26.07.2017;04:45:00;0.039;
;;;26.07.2017;05:00:00;0.04;
;;;26.07.2017;05:15:00;0.041;
;;;26.07.2017;05:30:00;0.044;
;;;26.07.2017;05:45:00;0.048;
;;;26.07.2017;06:00:00;0.054;
;;;26.07.2017;06:15:00;0.062;
;;;26.07.2017;06:30:00;0.072;
;;;26.07.2017;06:45:00;0.082;
;;;26.07.2017;07:00:00;0.091;
;;;26.07.2017;07:15:00;0.097;
;;;26.07.2017;07:30:00;0.101;
;;;26.07.2017;07:45:00;0.104;
;;;26.07.2017;08:00:00;0.106;
;;;26.07.2017;08:15:00;0.108;
;;;26.07.2017;08:30:00;0.111;
;;;26.07.2017;08:45:00;0.113;
;;;26.07.2017;09:00:00;0.114;
;;;26.07.2017;09:15:00;0.114;
;;;26.07.2017;09:30:00;0.114;
;;;26.07.2017;09:45:00;0.113;
;;;26.07.2017;10:00:00;0.112;
;;;26.07.2017;10:15:00;0.111;
;;;26.07.2017;10:30:00;0.11;
;;;26.07.2017;10:45:00;0.109;
;;;26.07.2017;11:00:00;0.109;
;;;26.07.2017;11:15:00;0.109;
;;;26.07.2017;11:30:00;0.11;
;;;26.07.2017;11:45:00;0.112;
;;;26.07.2017;12:00:00;0.115;
;;;26.07.2017;12:15:00;0.119;
;;;26.07.2017;12:30:00;0.123;
;;;26.07.2017;12:45:00;0.126;
;;;26.07.2017;13:00:00;0.128;
;;;26.07.2017;13:15:00;0.126;
;;;26.07.2017;13:30:00;0.123;
;;;26.07.2017;13:45:00;0.118;
;;;26.07.2017;14:00:00;0.113;
;;;26.07.2017;14:15:00;0.109;
;;;26.07.2017;14:30:00;0.105;
;;;26.07.2017;14:45:00;0.102;
;;;26.07.2017;15:00:00;0.099;
;;;26.07.2017;15:15:00;0.096;
;;;26.07.2017;15:30:00;0.094;
;;;26.07.2017;15:45:00;0.092;
;;;26.07.2017;16:00:00;0.091;
;;;26.07.2017;16:15:00;0.09;
;;;26.07.2017;16:30:00;0.09;
;;;26.07.2017;16:45:00;0.09;
;;;26.07.2017;17:00:00;0.091;
;;;26.07.2017;17:15:00;0.092;
;;;26.07.2017;17:30:00;0.095;
;;;26.07.2017;17:45:00;0.097;
;;;26.07.2017;18:00:00;0.101;
;;;26.07.2017;18:15:00;0.105;
;;;26.07.2017;18:30:00;0.109;
;;;26.07.2017;18:45:00;0.114;
;;;26.07.2017;19:00:00;0.119;
;;;26.07.2017;19:15:00;0.124;
;;;26.07.2017;19:30:00;0.129;
;;;26.07.2017;19:45:00;0.132;
;;;26.07.2017;20:00:00;0.134;
;;;26.07.2017;20:15:00;0.134;
;;;26.07.2017;20:30:00;0.132;
;;;26.07.2017;20:45:00;0.13;
;;;26.07.2017;21:00:00;0.128;
;;;26.07.2017;21:15:00;0.126;
;;;26.07.2017;21:30:00;0.125;
;;;26.07.2017;21:45:00;0.123;
;;;26.07.2017;22:00:00;0.122;
;;;26.07.2017;22:15:00;0.119;
;;;26.07.2017;22:30:00;0.116;
;;;26.07.2017;22:45:00;0.112;
;;;26.07.2017;23:00:00;0.107;
;;;26.07.2017;23:15:00;0.1;
;;;26.07.2017;23:30:00;0.092;
;;;26.07.2017;23:45:00;0.084;
;;;27.07.2017;00:00:00;0.076;
;;;27.07.2017;00:15:00;0.068;
;;;27.07.2017;00:30:00;0.061;
;;;27.07.2017;00:45:00;0.054;
;;;27.07.2017;01:00:00;0.049;
;;;27.07.2017;01:15:00;0.046;
;;;27.07.2017;01:30:00;0.043;
;;;27.07.2017;01:45:00;0.042;
;;;27.07.2017;02:00:00;0.041;
;;;27.07.2017;02:15:00;0.04;
;;;27.07.2017;02:30:00;0.04;
;;;27.07.2017;02:45:00;0.039;
