grid_id,PLZ,PKW_gridPLZ,Max_PLZAreaSqKm,note,zensus_sum,area_ha,consumption,lon,lat
2039,91598,1362,38.3399503890707,91598 Colmberg,11537,19940.39685,57.7074462592697,"10,4447362334734","49,3067133942983"
2039,91611,2018,50.8257371229312,91611 Lehrberg,11537,19940.39685,57.7074462592697,"10,4447362334734","49,3067133942983"
2040,88471,13352,54.5811325289427,88471 Laupheim,30995,12815.1891,255.82295968054797,"9,87721495565859","48,2699246439848"
2040,88480,3100,23.3267453538911,88480 Achstetten,30995,12815.1891,255.82295968054797,"9,87721495565859","48,2699246439848"
2040,88483,2588,21.8656655058948,88483 Burgrieden,30995,12815.1891,255.82295968054797,"9,87721495565859","48,2699246439848"
2040,89584,7129,12.1489304925156,"89584 Ehingen (Donau), Lauterach",30995,12815.1891,255.82295968054797,"9,87721495565859","48,2699246439848"
2040,89614,1522,8.87008024355023,89614 �-pfingen,30995,12815.1891,255.82295968054797,"9,87721495565859","48,2699246439848"
2041,88416,8173,114.012177074122,88416 Ochsenhausen,18692,21519.36715,124.530989644789,"9,95486971042389","48,0797095128381"
2041,88430,2975,63.4202214806053,88430 Rot an der Rot,18692,21519.36715,124.530989644789,"9,95486971042389","48,0797095128381"
2041,88484,1246,37.7760262150189,88484 Gutenzell-Hürbel,18692,21519.36715,124.530989644789,"9,95486971042389","48,0797095128381"
2042,87773,570,15.3992553462898,87773 Ple�Y,12266,10051.22255,88.81176463883249,"10,1282299646119","48,0641452248797"
2042,88450,4286,25.018087533128,88450 Berkheim,12266,10051.22255,88.81176463883249,"10,1282299646119","48,0641452248797"
2042,88451,1513,11.1368223057419,88451 Dettingen an der Iller,12266,10051.22255,88.81176463883249,"10,1282299646119","48,0641452248797"
2042,88453,2199,26.3497883979781,88453 Erolzheim,12266,10051.22255,88.81176463883249,"10,1282299646119","48,0641452248797"
2043,88477,4327,49.2833583800405,88477 Schwendi,14240,8902.26855,105.555620615116,"10,0814244753746","48,2070446388255"
2043,88489,1013,20.1340021194208,88489 Wain,14240,8902.26855,105.555620615116,"10,0814244753746","48,2070446388255"
2043,89165,4089,18.7709756799687,89165 Dietenheim,14240,8902.26855,105.555620615116,"10,0814244753746","48,2070446388255"
2045,89155,8593,63.2792435853342,89155 Erbach,16447,8232.11015,71.51438835713199,"9,88551509297638","48,3040743403511"
2045,89185,1003,10.3523483859747,89185 Hüttisheim,16447,8232.11015,71.51438835713199,"9,88551509297638","48,3040743403511"
2045,89610,1291,8.82270998176529,89610 Oberdischingen,16447,8232.11015,71.51438835713199,"9,88551509297638","48,3040743403511"
2046,88339,12489,108.526972198366,88339 Bad Waldsee,41068,37368.162000000004,284.477464467873,"9,79535555489696","47,9172603857443"
2046,88368,2082,23.1663958204695,88368 Bergatreute,41068,37368.162000000004,284.477464467873,"9,79535555489696","47,9172603857443"
2046,88410,9042,182.226194361939,88410 Bad Wurzach,41068,37368.162000000004,284.477464467873,"9,79535555489696","47,9172603857443"
2046,88436,3036,59.7331066013091,88436 Eberhardzell,41068,37368.162000000004,284.477464467873,"9,79535555489696","47,9172603857443"
2047,89143,7609,79.1079386077913,89143 Blaubeuren,11489,7929.30295,63.840753271592,"9,79022962652504","48,3934197384987"
2048,89134,9656,55.5906683603039,89134 Blaustein,22821,7543.9613,132.28970699622,"9,94320072487358","48,4045015471103"
2049,73453,4985,71.794747127633,73453 Abtsgmünd,25543,19073.9085,155.74048669826098,"10,1174866914879","48,8971053266008"
2049,73460,3892,18.0971438079583,73460 Hüttlingen,25543,19073.9085,155.74048669826098,"10,1174866914879","48,8971053266008"
2049,73463,4107,38.4642156950134,73463 Westhausen,25543,19073.9085,155.74048669826098,"10,1174866914879","48,8971053266008"
2049,73491,2227,36.5823473749179,73491 Neuler,25543,19073.9085,155.74048669826098,"10,1174866914879","48,8971053266008"
2049,73492,2186,25.426155632891,73492 Rainau,25543,19073.9085,155.74048669826098,"10,1174866914879","48,8971053266008"
2050,89231,20349,20.4633381138097,89231 Neu-Ulm,33257,6620.62545,137.177883400114,"10,022960850538","48,3963054113176"
2051,89264,9031,53.6791377412344,89264 Wei�Yenhorn,15780,8107.6374,129.631257099419,"10,1373620240528","48,3073708698092"
2051,89297,688,66.9830369084898,89297 Roggenburg,15780,8107.6374,129.631257099419,"10,1373620240528","48,3073708698092"
2052,73447,5252,23.5392605373794,73447 Oberkochen,14116,8177.76925,140.233633292574,"10,1167074261501","48,7847098135273"
2052,73457,4401,55.5898492595567,73457 Essingen,14116,8177.76925,140.233633292574,"10,1167074261501","48,7847098135273"
2052,73563,536,11.5784407085433,73563 Mögglingen,14116,8177.76925,140.233633292574,"10,1167074261501","48,7847098135273"
2052,73566,891,28.9326418556856,73566 Bartholomä,14116,8177.76925,140.233633292574,"10,1167074261501","48,7847098135273"
2053,89551,4540,45.4899533772666,89551 Königsbronn,8535,6428.91505,78.5669096210751,"10,1584969131933","48,7346404276548"
2054,87435,10908,7.69333069322765,87435 Kempten (Allgäu),21783,10517.6849,140.51481827495502,"10,2871534364714","47,7094162503566"
2054,87474,2671,58.1883990032058,87474 Buchenberg,21783,10517.6849,140.51481827495502,"10,2871534364714","47,7094162503566"
2054,87487,3268,31.8254279930386,87487 Wiggensbach,21783,10517.6849,140.51481827495502,"10,2871534364714","47,7094162503566"
2055,74405,7365,62.5457542879215,74405 Gaildorf,27063,24099.2683,151.533985774375,"9,77746699353146","48,9859034424211"
2055,74417,3409,54.3891411859629,74417 Gschwend,27063,24099.2683,151.533985774375,"9,77746699353146","48,9859034424211"
2055,74423,3268,54.8538458627428,74423 Obersontheim,27063,24099.2683,151.533985774375,"9,77746699353146","48,9859034424211"
2055,74427,1968,24.2054649962834,74427 Fichtenberg,27063,24099.2683,151.533985774375,"9,77746699353146","48,9859034424211"
2055,74429,1800,43.9679137523871,74429 Sulzbach-Laufen,27063,24099.2683,151.533985774375,"9,77746699353146","48,9859034424211"
2056,86470,3714,20.0810243960727,86470 Thannhausen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86473,2005,42.8786831434613,86473 Ziemetshausen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86479,802,17.7038963119607,86479 Aichen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86480,496,32.2203743394894,86480 Aletshausen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86483,854,14.5846838506569,86483 Balzhausen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86505,1386,18.5050772045897,86505 Münsterhausen,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,86513,1656,25.3788996617802,86513 Ursberg,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2056,87757,1738,31.9661348587508,87757 Kirchheim in Schwaben,19021,17242.3242,105.59669208844,"10,4937330924728","48,2473401191403"
2057,74541,2929,31.8594420816208,74541 Vellberg,49964,28245.4117,311.327071849302,"10,0468731908052","49,121029655145"
2057,74564,24961,109.077577678854,74564 Crailsheim,49964,28245.4117,311.327071849302,"10,0468731908052","49,121029655145"
2057,74599,2424,25.4601233190064,74599 Wallhausen,49964,28245.4117,311.327071849302,"10,0468731908052","49,121029655145"
2058,88145,1023,35.3657323458687,88145 Hergatz,16835,4985.2405,59.696660831821205,"9,87275643253574","47,6280515075299"
2058,88161,6486,11.8792912131694,88161 Lindenberg im Allgäu,16835,4985.2405,59.696660831821205,"9,87275643253574","47,6280515075299"
2058,88178,2295,21.3240933736045,88178 Heimenkirch,16835,4985.2405,59.696660831821205,"9,87275643253574","47,6280515075299"
2059,89423,85,53.9626621721064,89423 Gundelfingen a.d. Donau,173,475.90805,0.298733611160986,"10,3917760582153","48,5184608877027"
2060,86637,5334,99.5612905787932,86637 Wertingen,28396,20254.163625356898,106.24492682201799,"10,4902331781171","48,5825368007272"
2060,89407,11526,75.5781390986053,89407 Dillingen a.d. Donau,28396,20254.163625356898,106.24492682201799,"10,4902331781171","48,5825368007272"
2060,89426,2546,40.447254867424,89426 Wittislingen,28396,20254.163625356898,106.24492682201799,"10,4902331781171","48,5825368007272"
2060,89435,1234,27.8829001367045,89435 Finningen,28396,20254.163625356898,106.24492682201799,"10,4902331781171","48,5825368007272"
2060,89438,2541,40.8605054207807,89438 Holzheim,28396,20254.163625356898,106.24492682201799,"10,4902331781171","48,5825368007272"
2061,89415,6041,44.427839794794,89415 Lauingen (Donau),12406,6466.7872,71.8963342361506,"10,4185617740641","48,571833259752"
2061,89437,1083,17.7857990394155,89437 Haunsheim,12406,6466.7872,71.8963342361506,"10,4185617740641","48,571833259752"
2061,89446,700,20.8727578611576,89446 Ziertheim,12406,6466.7872,71.8963342361506,"10,4185617740641","48,571833259752"
2062,88167,1364,102.239907258109,88167 Röthenbach (Allgäu),13424,8715.60735,82.5161027454336,"9,91489611436138","47,5892963840207"
2062,88171,3989,31.3328467491036,88171 Weiler-Simmerberg,13424,8715.60735,82.5161027454336,"9,91489611436138","47,5892963840207"
2062,88175,2771,27.3106500033164,88175 Scheidegg,13424,8715.60735,82.5161027454336,"9,91489611436138","47,5892963840207"
2062,88179,1061,13.5195894077004,88179 Oberreute,13424,8715.60735,82.5161027454336,"9,91489611436138","47,5892963840207"
2063,73525,37158,6.80995595331999,73525 Stadt Schwäbisch Gmünd,57882,13271.0294,260.146609944534,"9,82138759108286","48,800878245314"
2063,73527,333,49.4560752803273,"73527 Schwäbisch Gmünd, Täferrot",57882,13271.0294,260.146609944534,"9,82138759108286","48,800878245314"
2063,73550,4722,20.3787111531377,73550 Waldstetten,57882,13271.0294,260.146609944534,"9,82138759108286","48,800878245314"
2063,73566,3652,28.9326418556856,73566 Bartholomä,57882,13271.0294,260.146609944534,"9,82138759108286","48,800878245314"
2064,87448,6055,59.7744340335829,87448 Waltenhofen,20442,13336.21235,150.53369202714399,"10,3191365084048","47,6827365123879"
2064,87471,4572,20.7701908949299,87471 Durach,20442,13336.21235,150.53369202714399,"10,3191365084048","47,6827365123879"
2064,87477,3302,40.8942105312891,87477 Sulzberg,20442,13336.21235,150.53369202714399,"10,3191365084048","47,6827365123879"
2064,87488,510,41.2713812405268,87488 Betzigau,20442,13336.21235,150.53369202714399,"10,3191365084048","47,6827365123879"
2065,87452,2522,91.6915353185463,87452 Altusried,9086,4946.1396,71.9484707129746,"10,2727032977576","47,7977235071886"
2065,87490,2655,26.5511252470832,87490 Haldenwang,9086,4946.1396,71.9484707129746,"10,2727032977576","47,7977235071886"
2065,87493,2307,8.43397502824895,87493 Lauben,9086,4946.1396,71.9484707129746,"10,2727032977576","47,7977235071886"
2066,97225,3946,41.4308427481258,97225 Zellingen,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2066,97267,1067,13.3823056765919,97267 Himmelstadt,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2066,97282,1020,18.1227090736696,97282 Retzstadt,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2066,97289,879,13.5594405869132,97289 Thüngen,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2066,97753,9501,98.0804988391301,97753 Karlstadt,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2066,97857,957,17.9291262497499,97857 Urspringen,27300,20287.46135,214.92067114195703,"9,7769184215828","49,9507506915091"
2067,97723,824,60.838492058549,97723 Oberthulba,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97725,1969,34.8955064525072,97725 Elfershausen,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97727,1289,18.311643628815,97727 Fuchsstadt,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97762,7325,128.908606567692,97762 Hammelburg,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97782,965,45.2895635788452,97782 Gräfendorf,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97795,552,51.1682542435441,97795 Schondra,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2067,97797,564,81.699874701673,97797 Wartmannsroth,19620,30807.04365,102.661886575108,"9,92339320254749","50,106658533544"
2068,97657,637,44.0372873904073,97657 Sandberg,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2068,97688,13305,69.8694589137497,97688 Bad Kissingen,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2068,97705,3349,80.3711007613787,97705 Burkardroth,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2068,97708,2998,37.8698423188157,97708 Bad Bocklet,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2068,97717,2308,41.4752265048285,97717 Euerdorf,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2068,97723,1731,60.838492058549,97723 Oberthulba,41197,27394.070055148502,148.683362395464,"10,0790288249695","50,1831445562993"
2069,97657,345,44.0372873904073,97657 Sandberg,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97705,1812,80.3711007613787,97705 Burkardroth,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97723,937,60.838492058549,97723 Oberthulba,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97769,3676,27.3509981854237,97769 Bad Brückenau,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97772,850,104.346134608378,97772 Wildflecken,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97779,612,16.8331637395122,97779 Geroda,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97786,1265,23.7417244751733,97786 Motten,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97789,1503,28.3750174748086,97789 Oberleichtersbach,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97792,657,13.2337434540538,97792 Riedenberg,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97795,628,51.1682542435441,97795 Schondra,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97797,640,81.699874701673,97797 Wartmannsroth,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2069,97799,964,65.9852132092121,97799 Zeitlofs,22292,35559.04145,104.350985312051,"9,80869193721999","50,3187009643665"
2070,97517,793,17.4567364776334,97517 Rannungen,16020,14696.7853,82.9456545629702,"10,1164732733696","50,1638791316942"
2070,97711,1459,74.819108177456,97711 Ma�Ybach,16020,14696.7853,82.9456545629702,"10,1164732733696","50,1638791316942"
2070,97714,3563,33.458510673264,97714 Oerlenbach,16020,14696.7853,82.9456545629702,"10,1164732733696","50,1638791316942"
2070,97720,2704,26.3461506357172,97720 Nüdlingen,16020,14696.7853,82.9456545629702,"10,1164732733696","50,1638791316942"
2070,97729,800,10.4010170778136,97729 Ramsthal,16020,14696.7853,82.9456545629702,"10,1164732733696","50,1638791316942"
2071,97616,11330,45.486993292634,97616 Bad Neustadt an der Saale,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97618,9103,89.3836434876682,97618 Hohenroth,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97638,3731,51.5282292486731,97638 Mellrichstadt,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97640,1191,48.1457418208465,97640 Oberstreu,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97654,1322,41.6291192734575,97654 Bastheim,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97657,672,44.0372873904073,97657 Sandberg,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97659,862,29.7663059007177,97659 Schönau a.d. Brend,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2071,97724,1103,13.89261306732,97724 Burglauer,43426,35383.5855,261.939386799861,"10,2160593592465","50,3393504323661"
2072,97488,2700,63.5133458757032,97488 Stadtlauringen,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2072,97631,3587,90.1130357535089,97631 Bad Königshofen i. Grabfeld,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2072,97633,3389,160.855420083721,97633 Sulzfeld,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2072,97640,754,48.1457418208465,97640 Oberstreu,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2072,97702,4737,93.1093534105885,97702 Münnerstadt,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2072,97711,2505,74.819108177456,97711 Ma�Ybach,27491,40240.37585,127.271359446078,"10,3897657422009","50,280608116275"
2073,73495,1234,31.186460349985,73495 Stödtlen,32684,29633.93865,202.541268001667,"10,3413209005507","49,0701315865105"
2073,73497,1190,16.8598703027905,73497 Tannhausen,32684,29633.93865,202.541268001667,"10,3413209005507","49,0701315865105"
2073,73499,934,18.1273738047021,73499 Wört,32684,29633.93865,202.541268001667,"10,3413209005507","49,0701315865105"
2073,74579,2905,31.2498600583797,74579 Fichtenau,32684,29633.93865,202.541268001667,"10,3413209005507","49,0701315865105"
